PLAYER,Expected points,Expected rebounds,Expected steals,Expected 3P made,Expected 3P attempted,Expected turnovers,Expected blocks,Expected assists
De'Andre Hunter,29.964937,2.7322135,1.9092379,45.737907,2.6160116,2.731186,0.71274954,3.2220068
Paul George,33.58078,4.361054,2.402375,47.005226,3.1141772,5.132537,1.3315679,5.1586695
Kevin Porter Jr.,32.36537,4.4768834,2.5351892,45.329952,2.4021175,5.071724,1.1266137,5.3649077
Matt Ryan,14.546227,1.1293001,0.47351193,43.9885,1.4844248,0.779616,0.3784919,1.3549218
Norman Powell,28.858393,2.6828742,1.5766515,47.660477,1.8894621,2.018498,0.60833323,3.128375
CJ McCollum,34.28604,3.7282987,1.8608443,46.308315,3.3652332,4.170043,1.1981386,4.295363
Deni Avdija,20.540506,2.5046427,1.0533723,40.187954,0.931934,2.123817,0.7496464,3.1048584
Zach LaVine,23.501402,2.5604994,1.6301298,42.69061,0.8220095,2.7550075,0.6694019,3.098099
Anfernee Simons,29.241379,2.8961651,1.5424736,44.749,3.0855334,2.4080665,0.67970926,3.3705719
Karl-Anthony Towns,30.77632,5.3772693,2.5533085,49.089355,2.173701,4.2770734,1.1795819,6.831704
Lester Quinones,4.1580324,0.8426187,0.12149029,35.90199,0.056787916,-0.27212813,0.12711857,1.604712
Payton Pritchard,20.440971,2.1378465,0.81492096,44.063786,1.5220865,1.482731,0.58857083,2.6990223
Matt Ryan,9.227599,1.3986603,0.24986213,2.4347436,1.254331,0.55604386,0.3585215,1.580776
Chris Boucher,3.8156116,0.68229866,0.1824134,8.762762,0.1099971,0.29576275,0.19843863,0.8000269
Joe Ingles,4.073966,0.87957144,0.11659806,8.0879,-0.018807346,0.48997948,0.2870052,1.0717273
Anthony Davis,34.222973,8.383221,2.3091912,52.468243,0.9352462,2.84775,1.2845181,11.210643
Jaylin Williams,21.733536,2.603184,1.0381122,44.78297,0.8758731,2.1232681,0.9588997,3.4297373
Talen Horton-Tucker,24.432934,2.773402,1.5443268,41.65607,0.8420393,2.7461882,0.83446723,3.534714
Dillon Brooks,30.912846,3.0206466,2.3331895,43.216084,1.3688923,3.4042597,0.8944852,3.920183
Nic Claxton,24.743912,5.44547,1.7008027,53.305733,0.11586959,3.1399622,0.8243443,7.705106
Trey Murphy III,29.604265,3.12965,1.2174017,47.316936,2.4997149,1.9773449,0.8055479,3.7954464
OG Anunoby,30.193783,3.264218,1.3910246,47.64317,2.0280566,2.5320194,1.1581956,4.16303
Kristaps Porziņģis,32.09328,6.6792493,1.7839396,47.61486,2.2695827,2.1529152,0.76942545,8.719364
TyTy Washington Jr.,6.8028803,0.88454056,0.27697414,46.7806,0.4973514,0.7714591,0.3317834,0.9831815
Scottie Barnes,32.205612,7.3809047,2.4836245,49.519863,1.5402946,4.6606536,1.105943,9.383366
LeBron James,34.293953,5.9449563,3.4325619,51.916946,2.1632466,7.8817043,1.2138473,6.920066
Davion Mitchell,15.974572,1.7071928,0.681145,43.34827,0.846605,1.6621456,0.5465003,2.082119
Malik Beasley,27.123648,2.6280138,0.9459225,44.802948,2.7153282,1.8766204,0.76196826,3.1091652
John Collins,30.049599,6.0413733,1.7131224,52.69847,1.1530613,2.28297,0.74948716,7.98811
Taj Gibson,26.487333,5.3675413,1.6725001,47.70308,-0.010447794,1.2336229,0.5629212,7.9395876
Blake Wesley,16.580912,1.6063154,1.1856718,35.41558,0.5332603,2.431435,0.6228009,1.8611047
Kevon Looney,14.913191,2.4627976,0.72493666,37.716602,0.15157974,0.8982607,0.6451313,3.7317376
OG Anunoby,31.168869,4.0061784,1.6226441,47.00516,2.5123503,2.8490403,1.1754502,5.0243025
Dejounte Murray,31.1625,3.8193214,2.5219276,45.654663,0.8365262,7.630016,1.3606001,4.657551
Justin Champagnie,18.25565,2.534241,0.72448736,37.61702,0.9350523,1.2504908,0.83291745,3.40952
Steven Adams,28.372105,7.639801,1.5811212,58.18244,0.0019522372,1.6822032,0.9016684,11.728338
Patty Mills,23.135815,2.2115846,1.0465057,44.070816,1.5969108,1.7932959,0.6314199,2.6843243
Kevin Love,36.578354,10.205892,2.8614438,50.05601,2.089426,3.966177,0.94848126,13.145676
Walker Kessler,21.731459,3.9205062,1.111143,62.473694,0.1422171,1.3692178,0.66935045,5.8704114
Jrue Holiday,25.28304,2.7631886,1.4963517,43.6434,0.8338125,2.6973362,0.9819667,3.6521118
James Harden,31.830158,2.9753995,1.844156,47.248196,1.6795784,3.205146,1.2781848,3.720959
Christian Koloko,8.182389,1.524991,0.37722737,54.776146,-0.0048496067,0.5800179,0.39939833,2.5816011
Michael Porter Jr.,20.999971,3.7003963,0.9071997,48.047684,1.0396054,0.96958745,0.4079334,5.227877
Tristan Thompson,24.577654,6.3202395,1.4039131,54.835484,-0.002965146,1.264299,0.5763533,9.574777
Luke Kennard,25.190275,2.5407813,0.9809179,44.869064,2.5776896,2.008668,0.6662178,2.915379
Branden Carlson,9.623143,1.0853074,0.3146991,47.024235,0.7376162,0.60093594,0.3914841,1.4529648
Gary Harris,26.730385,2.7507885,1.390945,43.172558,1.4400716,2.1197226,0.7886954,3.550463
Jakob Poeltl,19.786749,3.692516,1.0590395,58.648315,0.0691616,1.6242894,0.6703468,5.546325
Rui Hachimura,26.31414,3.176635,1.6393543,46.775528,0.7545244,2.9100454,0.7295243,4.1456523
Kyle Kuzma,27.963623,5.1846786,1.0255947,43.726776,2.0021234,1.1892011,0.5564433,6.9055986
Svi Mykhailiuk,23.242702,2.1118178,0.9150396,42.758366,2.166467,1.7339242,0.71229446,2.4334435
Jimmy Butler,30.18748,4.2575736,1.7465183,40.474224,0.9582937,3.1071184,1.3322939,5.819613
Myles Turner,27.085854,5.2076473,1.401359,48.66307,0.7504155,1.3090171,0.6633525,7.0324364
Giannis Antetokounmpo,36.1233,9.118645,3.456616,62.678223,0.06292672,6.604667,1.299916,12.082026
John Konchar,18.362093,2.8578079,0.8019037,49.60122,0.6185395,1.7139659,0.69263864,3.9993122
Nikola Jokić,34.821526,9.385704,3.2203686,59.002308,1.1852365,8.365382,1.3721257,11.898754
Bones Hyland,17.74499,1.6521765,0.8910838,38.53845,1.0954398,2.2951293,0.5952647,1.8741
Julius Randle,32.188015,7.499494,2.4396036,48.145695,0.96964985,3.2567234,0.7902827,9.971656
Cory Joseph,13.453331,1.5420476,0.73778206,43.010952,0.31859624,1.8423053,0.7171034,1.9411998
Maxi Kleber,14.750604,1.9871753,0.6726208,41.88624,0.49584728,1.1578903,0.6235464,2.675607
Brandon Ingram,29.925152,3.7294412,2.3910522,48.289574,0.6924739,3.2207768,0.7045565,4.7274313
Deandre Ayton,29.233871,7.243724,1.6220797,60.854195,-0.021183783,1.535895,0.73758185,10.710386
Steven Adams,22.817612,3.8013492,1.2271937,56.76676,-0.011133366,1.1108725,0.6197996,6.1173844
Royce O'Neale,29.407125,3.293078,1.4245154,40.06454,2.0389361,3.967588,1.1604339,3.9341366
Kevin Love,23.97626,3.820517,0.90928257,38.125557,1.6402328,2.0047765,0.6477656,4.889908
Anthony Black,23.184948,2.6438792,1.5247723,40.488735,0.6435813,2.8410068,0.87146866,3.3944304
Coby White,30.98253,3.1065593,2.050682,44.318607,2.9144197,4.180457,0.9426708,3.6402073
Luka Dončić,34.402184,6.4161773,3.8592339,48.544914,2.8423607,7.5868163,1.1913717,7.5292797
Jamal Murray,31.039207,3.874676,2.1808,46.40994,2.063877,5.7292643,1.2341212,4.5857005
Clint Capela,9.952294,1.6847266,0.58914685,51.87791,0.12673765,0.6725129,0.30849162,2.5125334
Grayson Allen,25.750015,2.8553145,0.9248767,44.38301,1.9903756,1.8549775,0.769659,3.5767322
Josh Minott,7.619869,1.1165037,0.44534254,51.280117,0.21491235,0.6694715,0.29965082,1.5604658
Jay Huff,19.544031,1.8628747,0.6327266,52.78698,1.5584153,0.7893264,0.46115297,2.5236242
Jrue Holiday,31.052313,3.6978052,2.383087,45.190826,0.8585166,6.640419,1.7660199,4.7375712
Moritz Wagner,19.904207,2.2741342,0.95165735,46.326096,1.0539225,1.3549964,0.53194857,2.9735718
Bryce McGowens,13.792824,1.4774559,0.75582284,38.669224,0.5779091,1.1954974,0.4264652,1.8359663
Spencer Dinwiddie,30.33637,3.1286047,1.9319867,39.223927,1.6789541,5.3962426,1.28029,3.6804047
Mouhamed Gueye,19.165817,3.019956,0.8918416,38.491894,0.51140183,1.1735511,0.95600116,4.491321
Jakob Poeltl,27.542368,7.1238036,1.8425621,62.97847,-0.082615905,2.3971972,0.7535207,10.301867
Kevin Durant,35.55417,6.3746834,2.8387542,52.53056,2.3253703,4.551005,0.92991275,7.5276775
Tristan Vukcevic,2.8702571,0.6642661,0.15883642,13.828043,0.11041827,0.022527918,0.10408436,0.8326812
Zach LaVine,29.829805,2.5854921,1.8031042,45.057182,1.5024223,2.7579749,0.84494925,3.0666046
Seth Curry,7.7844543,1.0656955,0.48379302,42.32239,0.41263568,1.0876926,0.34656873,1.064187
Kentavious Caldwell-Pope,29.3444,2.4639816,1.1129079,44.20009,1.8250645,1.6478858,0.9455451,3.1177502
Terry Rozier,8.719229,1.1880102,0.42484134,33.07771,0.16130286,0.4879286,0.33199152,1.7093184
Kelly Olynyk,24.999483,3.0006218,1.1514478,45.913647,1.1070645,1.6500609,0.7299802,4.0223856
DeMar DeRozan,34.374367,4.248905,2.5257747,52.068176,0.7535302,5.2464104,0.8869322,5.0517526
Buddy Hield,27.985983,2.722,1.0701464,42.77784,2.704867,2.0333924,0.8049975,3.2356045
Terance Mann,9.663883,1.1614196,0.48513192,42.37526,0.27055466,0.97524846,0.4153452,1.4984751
Cameron Johnson,23.592785,2.525093,0.8038638,41.31191,2.017713,1.491637,0.66631913,3.1275249
Myles Turner,29.879274,6.2272787,1.538577,51.424053,0.8942063,1.7421744,0.75700486,8.069102
Bobby Portis,28.341774,4.399491,1.3907157,47.956715,1.1757814,2.8882842,1.047861,5.9718547
Jeremy Sochan,26.274183,3.4175067,1.5815456,45.589886,0.63829935,2.2673318,0.8646001,4.927578
Bobi Klintman,8.637276,1.2385092,0.62069976,13.378405,0.03894324,1.1798514,0.4197202,1.3946426
James Johnson,20.554419,2.9667225,1.0711197,53.428394,0.26137936,1.572253,0.63185465,4.0993867
Max Strus,25.157455,2.8211699,0.8315096,39.882965,2.139793,1.881142,1.0523887,3.4774132
Jeremiah Robinson-Earl,9.202052,1.1638834,0.4114957,45.911705,0.32328027,0.59291255,0.33955526,1.7001791
Cade Cunningham,33.03356,4.403151,3.1642184,43.227413,1.4624591,5.6345167,1.131584,5.501142
Day'Ron Sharpe,15.316297,2.5941603,0.7746236,54.336628,0.056440063,0.68075216,0.4397867,4.688771
T.J. McConnell,20.500383,2.3590386,1.1398946,49.16831,0.4722461,3.9751627,1.0466676,2.8913221
Kyle Anderson,10.357263,1.1066165,0.5358249,36.72208,0.1397075,1.5291188,0.6219446,1.3553638
James Johnson,21.685543,2.3438478,1.1213642,42.276474,0.91616756,2.4274642,0.7742615,2.932305
Mac McClung,29.251139,3.6041026,1.332236,46.177254,2.1362724,2.42545,1.0496335,4.706688
Ben Simmons,32.101734,7.5493298,3.2704024,60.098907,0.06341059,7.834947,1.4866316,9.8468895
Giannis Antetokounmpo,21.869802,3.3313105,1.316218,40.29176,0.5137912,1.6122557,0.7846879,4.569305
Cody Williams,14.202747,1.8041015,0.7869712,27.926638,0.58975714,1.1786779,0.53205436,2.203524
Vasilije Micić,18.343344,1.7638218,0.97740453,41.422085,0.77627647,3.4412827,0.6586663,1.991919
DeAndre Jordan,24.49218,6.3624206,1.3577763,62.18393,0.0584758,2.571626,0.68640405,9.331253
Draymond Green,32.613934,6.8113275,3.3280106,52.559753,1.0794125,8.414174,1.3076553,8.200237
Dillon Brooks,29.01654,2.528053,1.4055585,44.337387,1.8234257,2.157218,0.79391897,3.112405
Cam Whitmore,20.088333,2.160166,1.0137982,44.40951,1.3433145,1.3250893,0.49351364,2.777921
Mason Jones,14.898813,1.7015846,0.85275346,43.390396,0.3426141,1.5006163,0.649735,2.174234
Christian Braun,20.094757,2.6334572,0.9641171,45.63085,0.72228956,1.6890637,0.6359059,3.5452287
Kawhi Leonard,28.586939,3.8750818,1.389689,47.569923,1.0882827,2.9511604,1.2617551,5.1751704
Anthony Edwards,34.514877,4.1170487,2.1409006,44.664024,3.045643,3.6187534,1.1665407,4.9607124
Duncan Robinson,27.874006,2.4084704,1.1478704,44.70022,2.6776125,2.3825128,0.7836004,2.7052584
Tari Eason,24.515017,3.8378434,1.1988595,47.02123,0.6531233,1.6778497,0.7809939,5.6820297
Bobby Portis,17.289625,2.6124732,0.8831174,46.84592,0.53440875,1.1475447,0.44600177,3.8351808
Dillon Brooks,31.663666,2.709652,1.787356,42.873405,1.8578033,2.3205514,0.8975708,3.3848362
Damion Lee,18.30155,1.9638758,0.79913944,43.659557,1.0034868,1.950218,0.6094845,2.4216623
Bam Adebayo,32.975567,6.668492,2.3770847,54.63461,-0.09314244,3.636909,0.9594187,9.256317
Tyus Jones,20.342333,1.9252274,1.2597418,41.272427,0.5963956,4.826745,1.034727,2.158591
Thomas Bryant,16.122269,2.1096199,0.80025154,52.09612,0.4944635,1.069461,0.5359033,3.1261215
James Wiseman,22.781109,3.133321,1.5273525,49.978878,0.40087116,1.5088615,0.55272853,4.4933157
Lonzo Ball,32.85569,4.6167765,1.7087741,44.345695,2.9490645,4.3124967,1.7345172,5.5658145
Aaron Gordon,23.829523,3.4161162,1.1939931,52.975372,1.1847559,2.073243,0.83210653,4.80397
Luke Kornet,11.969007,1.8162069,0.5434149,45.728416,0.5599874,0.8381145,0.37605405,2.5384216
Jarrett Allen,28.135344,7.530077,1.5689454,61.1035,-0.01910978,1.4785558,0.6710332,11.042775
Tyrese Maxey,34.35539,4.3348026,2.7093072,45.887222,2.8264568,5.2525864,0.97128433,4.973049
Dwight Powell,9.923373,1.2223127,0.54154533,43.942017,0.22513866,0.6286237,0.346493,1.8237209
Jaden Ivey,30.236853,3.0829222,1.8470118,43.891846,1.5701333,2.5960157,0.89477813,3.8392837
Luka Garza,9.157274,0.9957943,0.41703683,44.81937,0.3496868,0.41498753,0.2810344,1.5913064
Terry Rozier,16.583414,1.864242,0.8281425,38.0677,0.66874623,1.9765624,0.5951877,2.3684938
Duncan Robinson,17.79205,1.387448,0.60054845,35.838074,1.5784423,1.1919059,0.51905006,1.6485441
Marcus Smart,28.333239,3.0329516,1.5054992,37.989727,1.2968966,3.290264,1.5563534,3.9542224
Garrett Temple,24.432444,2.5637782,1.1943766,42.261734,1.20752,2.840738,1.0407718,3.206337
Matt Ryan,10.275773,0.85125947,0.3312562,36.364307,0.90275085,0.6456698,0.28769097,1.0105853
Tyrese Maxey,31.485746,3.0286791,2.0713186,47.562614,2.5220745,3.5346575,0.76858205,3.4708138
DeAndre Jordan,20.3833,4.5966268,1.1293653,66.913574,0.015996283,2.0713255,0.53824115,6.811025
Alex Len,10.476617,1.8370897,0.5296069,50.728855,0.07910473,0.7717198,0.38512713,2.8588557
Jae Crowder,18.355932,1.9437655,0.9316928,38.659294,0.7569156,1.679895,0.66346264,2.4760907
Zach Collins,19.234543,2.37371,0.8257803,47.189045,0.54729646,0.63216305,0.5098154,3.8312702
Caleb Martin,25.875349,3.245309,1.122002,45.235947,1.2204126,1.9621735,0.8399386,4.3252134
James Johnson,29.39714,4.115645,1.6332242,47.835682,1.0596561,3.2276428,0.96529156,5.132974
Karl-Anthony Towns,35.310146,9.535984,2.3395529,55.173565,1.0661552,2.4035747,0.86197793,12.933191
Damian Lillard,36.138893,4.3917127,2.9589279,44.037277,2.9564524,5.2218275,1.0908462,5.041985
Jaxson Hayes,16.110977,2.7244492,0.90206254,61.3562,0.025219863,0.80365086,0.41473147,4.31732
Dillon Brooks,25.836077,2.5083437,1.4758896,44.39302,1.1472907,1.9500761,0.73783857,3.2066584
Kawhi Leonard,33.58379,4.81822,2.268924,50.433723,1.8265784,5.6958394,1.5514886,5.8755984
Doug McDermott,21.971764,1.6832104,0.89457446,45.05494,1.9254123,1.1833673,0.51515436,2.05301
Aaron Nesmith,26.604912,2.668968,1.1702468,44.716034,1.6148363,1.6394584,0.7647376,3.4058397
Torrey Craig,18.239798,2.6828513,0.7575468,43.754974,0.7850309,0.9575418,0.4678763,3.8413842
Cody Martin,18.451504,2.4099433,0.94915503,43.100475,0.47677284,2.0481248,0.8350696,3.1957576
Anthony Gill,8.920931,1.0595174,0.42256296,45.879032,0.1714595,0.52813673,0.32285577,1.729523
Andre Drummond,35.740833,10.730378,2.0990474,56.74348,-0.0017898616,2.564614,1.743438,15.649718
Mason Plumlee,23.811136,4.785836,1.5192372,54.194645,-0.041985206,1.5971396,0.5708591,7.0500994
Isaiah Joe,21.726545,2.0628433,0.7554872,42.89797,2.1255045,1.3407809,0.5416569,2.4728782
Obi Toppin,17.445927,1.7584488,0.6387493,43.173645,1.256789,1.2016777,0.4962542,2.2338612
Reggie Jackson,32.696,3.5973654,2.3133767,44.96188,1.3282379,4.684509,0.92873734,4.2296495
Alex Len,19.921064,4.596775,1.1462733,50.874428,0.08545215,0.7580899,0.4564804,6.8186
JT Thor,6.948945,0.7350011,0.41148728,57.333584,0.3614899,0.32470056,0.19800119,1.184566
Mike Conley,29.5798,2.715801,1.6567006,42.456486,1.9515398,3.3758428,1.038903,3.2922466
Mikal Bridges,26.485283,3.0036306,1.3181931,43.172405,1.2403139,2.5964355,1.1511713,3.8889394
Jamal Cain,9.685118,1.1683838,0.4473467,43.98468,0.37994736,0.6163701,0.34921354,1.671376
John Collins,30.581568,7.302226,1.9747467,55.34491,0.9171256,1.7921607,0.6724488,10.427037
Andrew Nembhard,24.695913,2.5252955,1.6090778,46.755615,0.7256391,4.911741,1.3930469,3.2061296
Bones Hyland,17.384655,1.7814728,0.6871442,36.986534,1.4318594,1.3846204,0.5600364,2.0946467
Kawhi Leonard,23.77701,3.4186788,1.102044,44.92152,0.5776795,1.8597143,0.962584,4.9447794
Rudy Gobert,33.23204,9.5951805,1.7924657,67.30841,0.011056728,1.6392257,0.8658896,13.620774
Haywood Highsmith,20.851112,2.422369,0.78209996,46.376755,1.1519178,1.4624802,0.7402029,3.2968543
Spencer Jones,5.484927,0.93870044,0.28036863,14.136698,0.12924308,0.610924,0.260345,1.0682478
Malcolm Brogdon,28.767172,3.301586,1.7061739,44.982746,1.9251521,4.5128083,1.0218989,3.9266813
Justin Champagnie,9.980955,1.4846069,0.51887816,36.629787,0.340796,0.74687517,0.38193297,1.9288619
Robert Williams III,27.784527,7.2176356,1.2799352,69.003685,0.020808047,1.3493265,0.64900553,10.892395
Tyrese Maxey,34.30604,4.111343,3.5324652,43.907146,3.0020387,7.0854855,1.0344511,4.583152
Russell Westbrook,29.808651,5.0780745,2.5029907,47.428196,1.1149459,6.2522187,1.2175417,6.1919203
Obi Toppin,23.635593,2.8096523,0.88879067,53.96772,1.2415808,1.5128559,0.6528956,3.8518384
Cam Thomas,17.702784,1.6008598,1.0192243,42.264454,0.75695866,1.8948973,0.45627257,1.8553622
Jimmy Butler,22.0402,3.2493641,1.0762279,45.484394,0.3755005,1.3450059,0.66830504,4.9223995
Tosan Evbuomwan,16.820148,2.2081215,0.8051629,48.04263,0.7313312,1.3824457,0.61403215,3.0638409
De'Aaron Fox,32.99124,4.1472597,2.6540606,50.703976,1.4658248,5.8751736,0.9375267,4.766216
Dominick Barlow,13.577147,2.0564914,0.6986052,50.169987,0.21357805,0.9827343,0.5481316,3.268378
Jordan Poole,32.94283,2.9000363,1.9857178,44.176666,2.5557332,2.9892004,0.7717972,3.3142939
Terance Mann,25.865368,3.8368773,1.2466842,48.105587,0.91663283,2.305094,0.779569,5.133193
Vlatko Čančar,7.5588655,0.9080479,0.3310364,41.322525,0.24665731,0.44152805,0.29213545,1.3030431
Cody Martin,24.67881,3.050119,1.1910273,44.597088,1.021272,2.87817,1.1821448,3.9749072
Paul George,35.915855,3.9571798,2.378025,45.35522,2.9868202,4.5832367,1.6137413,4.6924014
Kevon Looney,24.661293,5.424443,1.3791076,60.923473,-0.024954969,2.6222978,1.0074137,8.291945
Austin Reaves,30.844599,3.9774318,2.2549002,45.152504,2.45483,4.948304,0.9897997,4.6995926
Jordan Clarkson,26.430286,3.0148776,1.6032759,44.880386,0.7017955,2.6850078,0.8758747,4.0894275
Khris Middleton,30.222294,2.8537014,1.7295928,45.89271,1.3116945,3.9684198,1.1657401,3.518367
Trey Lyles,21.6122,2.7082772,0.7518787,38.79268,1.3882523,1.5853608,0.9378526,3.4459848
Nicolas Batum,28.782526,3.6614718,1.4760637,39.99577,1.3792084,4.3733816,1.4908625,4.5621676
Draymond Green,15.541017,1.938229,0.7888326,37.081684,0.2718348,1.1327581,0.58011574,2.7288125
Taj Gibson,22.408634,3.683382,1.3297683,45.33666,0.077273674,1.1817856,0.51508904,5.522474
Royce O'Neale,26.968365,3.3833299,1.0463506,39.375183,1.9498445,2.7618074,0.97594297,4.135126
Johnny Davis,15.281503,1.7350705,0.84594715,37.411293,0.6480738,1.1939725,0.47484893,2.1635273
Bogdan Bogdanović,30.162628,2.935656,1.6267503,43.83008,2.6273685,3.4030983,0.9918682,3.488448
Tim Hardaway Jr.,31.058107,3.019316,1.9583195,42.44314,2.3360174,3.2818663,0.90355045,3.6429837
Norman Powell,31.22047,2.959254,1.6491516,47.416653,2.4470246,2.1931117,0.7454754,3.4664664
Derrick White,31.948803,4.241331,1.5234145,46.516342,2.5486271,3.595033,1.0421317,5.0022163
Nickeil Alexander-Walker,13.762754,1.1556094,0.7280302,39.079456,0.89083713,1.403479,0.39034793,1.1544471
Jaylin Williams,16.07505,1.935274,0.6375102,41.656536,0.7688697,1.5303543,0.67833465,2.4715412
Chris Boucher,16.01394,1.9763004,0.72812647,48.634155,0.6127394,1.0938599,0.5242579,2.955308
Kevin Durant,35.01204,6.6488686,2.798793,56.45873,2.269058,4.636093,0.8934114,8.014057
Jalen Suggs,27.425358,2.6540148,2.180688,34.383274,0.88316727,4.2892375,1.0287615,3.2750342
Damion Lee,24.994802,2.8013914,1.573236,42.401974,1.056174,3.3601406,1.0658532,3.5691252
Jimmy Butler,31.07906,4.154972,1.7637417,51.168297,0.8882536,4.4000597,1.3671439,5.5351186
Damion Lee,12.990443,1.4345813,0.56478703,43.732063,0.80669934,0.9639919,0.4116344,1.798765
Antonio Reeves,11.220362,1.2635584,0.5430251,39.39043,0.6797401,0.7323201,0.31941727,1.5576034
Julius Randle,33.73999,6.5704374,3.6793888,48.649384,2.0391455,7.254641,1.0708541,7.851191
Thomas Bryant,15.420163,2.0806408,0.57335645,53.349754,0.8013769,1.1204895,0.63415635,3.1478484
Dario Šarić,17.038378,2.1559668,0.80628204,45.757637,0.74435353,1.3480554,0.5354335,2.92468
Santi Aldama,11.912536,1.797673,0.57971585,38.43089,0.37570637,0.61331725,0.3569218,2.6245658
Delon Wright,17.656263,1.9304003,0.7932206,45.505325,0.6242689,3.1355221,0.91599464,2.4336557
Jusuf Nurkić,22.413612,3.8937151,1.4901823,45.349464,0.07467038,1.6012821,0.7003655,5.812862
Sam Merrill,20.733503,1.981529,0.6296745,37.286934,1.752089,1.367528,0.67416483,2.4121642
Tari Eason,28.471104,4.261797,1.4082316,47.72358,0.95279735,2.7014227,1.4806134,6.141099
LaMelo Ball,35.101845,6.213414,3.5336626,43.447876,3.6180553,6.7834635,1.2521322,7.2562575
Doug McDermott,18.241001,1.6286439,0.86253357,44.0536,1.204029,1.1402476,0.4285518,2.0385616
Jalen Suggs,29.822245,3.0856733,1.3007632,46.768997,1.9361157,2.4122057,1.0851486,3.8354154
Tyus Jones,15.232968,1.4504226,0.8866965,36.779644,0.47286284,2.4601457,0.7475049,1.691442
PJ Dozier,4.58871,0.59681106,0.10058492,42.273354,0.335055,0.38615724,0.3941827,0.7677522
Monté Morris,15.130158,1.6602002,0.6030577,42.937603,0.8060431,2.1336155,0.81983674,1.9407246
Kris Dunn,26.634844,3.550866,1.9833359,54.79553,0.72094345,5.5855722,1.4185803,4.385607
Georges Niang,23.0348,2.2867074,0.8556887,46.5687,1.6845986,1.6081237,0.7008271,2.9393735
Talen Horton-Tucker,16.072016,2.019694,0.9007833,45.001694,0.70957106,1.6615584,0.5706091,2.4098885
Jock Landale,10.052911,1.5744376,0.4455093,47.542614,0.1443122,0.7590542,0.58770615,2.5146499
Gary Trent Jr.,31.597311,2.9568837,1.6601732,43.096676,2.741435,2.930594,0.91659665,3.5327625
Harrison Barnes,24.895592,3.7349324,1.1563184,46.670555,0.9224325,1.8420343,0.7058113,5.092115
Coby White,29.770472,2.9655793,1.9395094,42.643238,2.2167428,4.264321,0.885591,3.4916952
Johnny Juzang,19.734503,1.7979238,0.7853716,43.718647,1.667642,1.2583604,0.5461257,2.250991
Jalen Suggs,31.112535,3.4597716,1.750788,42.073166,2.198756,3.0474956,1.2736027,4.2966385
Walker Kessler,22.086164,5.3690724,1.1688151,69.09347,-0.079136185,1.0257634,0.51018476,8.088623
RJ Barrett,33.075855,4.8276186,3.3630214,46.409,1.8709702,6.225875,0.93861234,5.6288686
Christian Braun,24.885511,3.2160153,1.305981,55.20217,0.862777,2.4137466,0.93721294,4.4636073
Kelly Olynyk,25.760124,3.611707,1.069935,45.58717,1.4184474,1.6457068,0.67534703,4.6840687
Josh Richardson,23.150078,2.270048,1.0470549,44.171944,1.5355492,2.426719,0.7975732,2.7625568
Trae Young,36.5025,3.865296,4.1617827,45.37366,3.3650267,8.431698,1.0304468,4.0486917
Kobe Brown,12.32929,1.7707793,0.5563486,47.016212,0.37133384,1.0582913,0.62721926,2.5034573
Steven Adams,12.31692,2.9708495,0.5253131,54.47143,0.010507292,0.670786,0.4190708,4.9425426
Jeremiah Robinson-Earl,21.84393,3.6611223,0.8964246,40.660095,1.1432267,1.3915143,0.6241838,4.9712133
Patrick Williams,17.78693,2.3140619,1.0340314,52.902603,0.8526179,1.4687085,0.5339114,3.1656094
Josh Okogie,15.270944,2.004196,0.63414997,40.78552,0.49992502,0.9836981,0.6209376,2.9192495
Myles Turner,28.945753,5.789962,1.4794699,50.34513,1.5402706,1.6968656,0.69034964,7.49352
Darius Garland,32.83655,3.4576344,2.786201,47.218277,2.4947343,7.7236934,0.9905828,3.7682168
Marvin Bagley III,26.167763,4.105214,1.9145746,44.651814,0.32108408,2.0938718,0.73551244,6.076756
Cody Martin,23.887917,3.02883,1.0624667,47.809753,0.85119677,2.6399362,1.1498971,4.119284
Jaxson Hayes,12.474419,1.7394009,0.6273944,51.74628,0.21809584,0.971177,0.43598014,2.563608
Jaylen Brown,34.19316,4.976514,2.5513103,48.112118,2.5340445,4.0568852,1.0004255,6.021594
Paolo Banchero,33.07286,5.013978,2.7661166,43.472397,1.2769386,4.426512,0.77906775,6.179524
Amir Coffey,9.242363,0.9433074,0.42684746,38.273674,0.28733838,0.7500508,0.3530986,1.276927
Spencer Dinwiddie,32.95252,3.8555439,2.8222053,41.766056,1.8465248,5.267389,0.9710959,4.404579
Jimmy Butler,32.633976,4.838998,1.8527576,56.316833,0.522027,4.943845,1.7191375,6.771471
Max Strus,4.8762045,0.8424959,0.22556633,44.83466,0.026675051,-0.086495176,0.13655876,1.620374
Doug McDermott,10.96158,0.64940476,0.29233676,39.63103,1.0144869,0.710225,0.38460186,0.71723413
Caris LeVert,22.11948,2.388993,1.2059227,43.94822,1.0563718,2.5848901,0.79540133,2.967327
Georges Niang,11.119202,1.0717993,0.42961055,44.277412,0.76321995,0.70790815,0.32998848,1.3993239
Kyle Lowry,33.81599,3.8509068,2.748804,41.77096,1.6823629,6.746452,1.5887817,4.5695977
Dalano Banton,11.999047,1.4967526,0.5916389,43.217934,0.47934204,0.90808046,0.4355866,1.9472694
