PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,EXTRA_COLUMN_1,Season
,Doug Christie,LAC,37,7,2,5,11.7,1.9,0.7,2.4,29.4,0.1,0.9,16.7,0.3,0.4,66.7,0.4,1.1,1.6,1.1,0.7,0.4,0.1,1.6,6.5,0.0,0.0,-4.9,2006-07
,Elton Brand,LAC,28,80,40,40,38.5,20.5,8.1,15.1,53.3,0.0,0.0,100,4.4,5.8,76.1,3.4,6.0,9.3,2.9,2.5,1.0,2.2,3.0,43.2,38.0,0.0,0.3,2006-07
,James Singleton,LAC,25,53,27,26,7.1,1.6,0.6,1.5,36.6,0.1,0.3,21.4,0.4,0.5,75.9,0.7,1.3,2.0,0.3,0.3,0.3,0.3,0.8,6.0,0.0,0.0,-0.2,2006-07
,Jason Hart,LAC,29,36,15,21,23.5,6.9,2.8,6.2,44.6,0.2,0.8,24.1,1.2,1.3,89.4,0.4,2.3,2.7,2.9,1.1,1.2,0.0,2.3,17.2,0.0,0.0,-1.1,2006-07
,Paul Davis,LAC,22,31,14,17,5.8,1.6,0.7,1.7,42.3,0.0,0.0,0.0,0.2,0.3,70.0,0.7,0.7,1.4,0.2,0.3,0.2,0.2,0.9,4.5,0.0,0.0,-0.5,2006-07
,Quinton Ross,LAC,26,81,40,41,21.0,5.2,2.2,4.7,46.7,0.0,0.1,20.0,0.8,1.1,78.2,0.7,1.6,2.3,1.1,0.4,0.9,0.4,2.2,13.0,0.0,0.0,-1.5,2006-07
,Sam Cassell,LAC,37,58,31,27,24.3,12.3,4.5,10.8,41.8,0.6,1.9,29.4,2.8,3.1,87.9,0.5,2.4,2.9,4.7,1.7,0.5,0.1,2.2,22.9,3.0,0.0,1.6,2006-07
,Shaun Livingston,LAC,21,54,25,29,29.8,9.3,3.9,8.3,46.3,0.1,0.3,31.3,1.5,2.1,70.7,1.0,2.4,3.4,5.1,2.0,1.1,0.5,2.5,23.9,2.0,0.0,-2.9,2006-07
,Tim Thomas,LAC,30,76,37,39,27.0,11.0,3.9,9.5,41.4,1.8,4.7,38.2,1.3,1.9,70.8,0.8,4.1,5.0,2.3,1.4,0.7,0.4,3.0,22.2,2.0,0.0,2.2,2006-07
,Von Wafer,LAC,21,1,1,0,0.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2006-07
,Will Conroy,LAC,24,7,1,6,7.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.6,1.0,1.3,0.3,0.0,0.0,1.0,2.8,0.0,0.0,-1.6,2006-07
,Yaroslav Korolev,LAC,20,10,6,4,4.1,1.2,0.4,1.6,25.0,0.1,0.5,20.0,0.3,0.6,50.0,0.1,0.2,0.3,0.4,0.1,0.3,0.0,0.0,3.0,0.0,0.0,-2.3,2006-07
,Aaron McKie,LAL,34,10,4,6,13.1,2.2,1.1,1.7,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.7,1.8,1.3,0.8,0.4,0.0,1.4,6.7,0.0,0.0,-1.3,2006-07
,Andrew Bynum,LAL,19,82,42,40,21.9,7.8,3.0,5.4,55.8,0.0,0.0,0.0,1.7,2.6,66.8,1.7,4.2,5.9,1.1,1.4,0.1,1.6,3.0,20.3,10.0,0.0,-1.4,2006-07
,Brian Cook,LAL,26,65,31,34,15.7,6.9,2.8,6.3,45.3,0.7,1.8,40.0,0.5,0.7,72.3,0.9,2.4,3.3,1.0,0.8,0.4,0.4,2.1,14.0,3.0,0.0,1.2,2006-07
,Jordan Farmar,LAL,20,72,37,35,15.1,4.4,1.7,4.1,42.2,0.6,1.9,32.8,0.4,0.5,71.1,0.3,1.3,1.7,1.9,1.0,0.6,0.1,1.1,10.4,0.0,0.0,0.2,2006-07
,Kobe Bryant,LAL,28,77,39,38,40.8,31.6,10.6,22.8,46.3,1.8,5.2,34.4,8.7,10.0,86.8,1.0,4.7,5.7,5.4,3.3,1.4,0.5,2.7,48.9,10.0,0.0,1.3,2006-07
,Kwame Brown,LAL,25,41,24,17,27.6,8.4,3.5,5.9,59.1,0.0,0.0,0.0,1.4,3.3,44.0,2.0,4.0,6.0,1.8,1.9,1.0,1.2,3.0,22.9,4.0,0.0,1.8,2006-07
,Lamar Odom,LAL,27,56,30,26,39.3,15.9,5.7,12.2,46.8,1.0,3.3,29.7,3.5,5.1,70.0,1.8,7.9,9.8,4.8,2.9,0.9,0.6,3.3,36.5,25.0,1.0,1.4,2006-07
,Luke Walton,LAL,27,60,35,25,33.0,11.4,4.4,9.3,47.4,0.8,2.1,38.7,1.8,2.4,74.5,1.5,3.6,5.0,4.3,2.0,1.0,0.4,2.0,25.9,5.0,0.0,0.2,2006-07
,Maurice Evans,LAL,28,76,39,37,22.8,8.4,3.1,7.1,43.2,0.6,1.8,36.1,1.6,2.0,78.7,1.2,1.7,2.9,1.0,0.8,0.5,0.2,1.7,14.6,0.0,0.0,-0.1,2006-07
,Ronny Turiaf,LAL,24,72,35,37,15.1,5.3,2.0,3.7,54.9,0.0,0.0,0.0,1.2,1.9,66.4,1.2,2.4,3.6,0.9,0.7,0.2,1.1,2.8,14.2,2.0,0.0,0.2,2006-07
,Sasha Vujacic,LAL,23,73,35,38,12.8,4.3,1.4,3.7,39.2,0.8,2.2,37.3,0.6,0.7,87.8,0.4,1.1,1.5,0.9,0.4,0.6,0.0,1.4,8.7,0.0,0.0,-0.7,2006-07
,Shammond Williams,LAL,32,30,15,15,11.5,3.1,1.2,2.9,40.7,0.7,1.7,40.0,0.1,0.2,66.7,0.4,1.0,1.3,1.0,0.4,0.4,0.0,0.7,7.1,0.0,0.0,-1.0,2006-07
,Smush Parker,LAL,26,82,42,40,30.0,11.1,4.2,9.6,43.6,1.3,3.7,36.5,1.4,2.1,64.6,0.5,2.0,2.5,2.8,1.9,1.5,0.1,2.6,21.1,0.0,0.0,-1.0,2006-07
,Vladimir Radmanovic,LAL,26,55,31,24,17.9,6.6,2.4,5.7,42.4,0.7,2.1,33.9,1.0,1.3,72.6,1.0,2.3,3.3,1.2,1.3,0.5,0.3,2.3,13.4,1.0,0.0,-2.0,2006-07
,Alexander Johnson,MEM,24,59,15,44,12.8,4.4,1.5,2.9,53.8,0.0,0.0,0.0,1.3,2.0,66.1,0.8,2.2,3.1,0.3,0.8,0.4,0.6,2.3,10.8,3.0,0.0,-0.2,2006-07
,Brian Cardinal,MEM,30,28,6,22,11.2,4.5,1.5,3.0,49.4,0.6,1.6,40.9,0.9,1.0,92.6,0.5,1.6,2.1,1.1,0.8,0.8,0.0,1.5,10.4,0.0,0.0,-1.2,2006-07
,Chucky Atkins,MEM,32,75,20,55,27.5,13.2,4.1,9.5,43.4,1.5,4.1,37.9,3.4,4.1,81.0,0.2,1.6,1.9,4.6,1.7,0.7,0.1,1.8,22.8,3.0,0.0,-1.6,2006-07
,Dahntay Jones,MEM,26,78,21,57,21.4,7.5,2.8,5.9,47.7,0.1,0.2,41.7,1.8,2.2,79.3,0.6,1.4,2.0,0.9,1.2,0.5,0.3,2.5,12.3,0.0,0.0,-1.6,2006-07
,Damon Stoudamire,MEM,33,62,15,47,24.2,7.5,2.8,7.0,39.1,1.0,2.8,33.7,1.1,1.3,79.5,0.5,1.7,2.2,4.8,1.6,0.8,0.0,1.5,18.2,2.0,0.0,-3.7,2006-07
,Hakim Warrick,MEM,24,82,22,60,26.2,12.7,4.5,8.7,52.4,0.0,0.1,0.0,3.6,4.7,77.1,1.6,3.5,5.1,0.9,2.0,0.5,0.4,2.8,21.0,9.0,0.0,-4.9,2006-07
,Junior Harrington,MEM,26,29,8,21,18.7,5.2,2.0,4.7,41.6,0.2,0.9,26.9,1.1,1.6,67.4,0.4,1.9,2.3,3.1,1.8,0.7,0.2,2.7,13.6,0.0,0.0,-0.9,2006-07
,Kyle Lowry,MEM,21,10,2,8,17.5,5.6,1.4,3.8,36.8,0.3,0.8,37.5,2.5,2.8,89.3,1.2,1.9,3.1,3.2,1.2,1.4,0.1,2.0,17.4,0.0,0.0,6.0,2006-07
,Lawrence Roberts,MEM,24,54,14,40,17.9,5.2,1.7,3.9,45.2,0.0,0.0,0.0,1.8,2.4,72.5,1.9,3.0,4.8,0.6,0.7,0.7,0.2,2.5,13.9,0.0,0.0,-0.7,2006-07
,Mike Miller,MEM,27,70,17,53,39.1,18.5,6.6,14.4,46.0,2.9,7.1,40.6,2.3,2.9,79.3,0.7,4.7,5.4,4.3,2.6,0.8,0.3,2.0,31.9,6.0,0.0,-4.3,2006-07
,Pau Gasol,MEM,26,59,17,42,36.1,20.8,7.8,14.5,53.8,0.1,0.2,27.3,5.1,6.8,74.8,2.5,7.3,9.8,3.4,2.7,0.5,2.1,2.3,42.8,33.0,1.0,-4.1,2006-07
,Rudy Gay,MEM,20,78,20,58,27.0,10.8,4.1,9.7,42.2,0.7,1.8,36.4,1.9,2.7,72.7,1.2,3.3,4.5,1.3,1.8,0.9,0.9,2.5,21.9,5.0,0.0,-1.6,2006-07
,Scott Padgett,MEM,31,31,16,15,7.4,1.5,0.5,1.8,28.6,0.3,1.1,24.2,0.2,0.4,46.2,0.5,1.2,1.7,0.3,0.3,0.2,0.1,1.1,4.4,0.0,0.0,0.3,2006-07
,Stromile Swift,MEM,27,54,15,39,19.1,7.8,3.0,6.4,46.5,0.0,0.1,0.0,1.8,2.5,72.4,1.6,3.1,4.6,0.3,1.3,0.6,1.1,2.7,17.6,4.0,0.0,-3.7,2006-07
,Tarence Kinsey,MEM,23,48,13,35,20.1,7.7,2.9,6.3,45.7,0.3,1.0,28.3,1.6,2.0,79.6,0.6,1.4,2.0,0.9,1.0,1.1,0.0,1.2,13.8,0.0,0.0,-2.3,2006-07
,Alonzo Mourning,MIA,37,77,43,34,20.4,8.6,3.1,5.5,56.0,0.0,0.0,0.0,2.4,4.0,60.1,1.6,2.9,4.5,0.2,1.7,0.2,2.3,2.8,20.2,1.0,0.0,-1.0,2006-07
,Antoine Walker,MIA,30,78,42,36,23.3,8.5,3.4,8.6,39.7,1.1,3.9,27.5,0.6,1.3,43.8,1.2,3.2,4.3,1.7,1.8,0.6,0.2,2.2,16.9,3.0,0.0,-0.5,2006-07
,Chris Quinn,MIA,23,42,18,24,9.7,3.4,1.1,3.1,36.6,0.5,1.4,35.1,0.6,0.9,67.6,0.1,0.6,0.7,1.5,0.5,0.4,0.0,0.8,7.1,0.0,0.0,0.3,2006-07
,Dorell Wright,MIA,21,66,32,34,19.6,6.0,2.5,5.5,44.5,0.1,0.5,14.7,1.0,1.3,74.4,0.6,3.5,4.1,1.4,1.0,0.6,0.7,1.7,16.0,4.0,0.0,-2.4,2006-07
,Dwyane Wade,MIA,25,51,27,24,37.9,27.4,9.3,18.9,49.1,0.4,1.5,26.6,8.5,10.5,80.7,1.0,3.7,4.7,7.5,4.2,2.1,1.2,2.3,50.0,15.0,0.0,1.9,2006-07
,Earl Barron,MIA,25,28,11,17,7.2,2.3,0.9,3.0,28.9,0.0,0.0,0.0,0.6,0.6,94.4,0.7,0.8,1.5,0.2,0.4,0.2,0.1,0.8,5.0,0.0,0.0,-0.7,2006-07
,Eddie Jones,MIA,35,64,30,34,24.9,7.7,2.8,6.6,42.2,1.2,3.5,35.1,0.9,1.2,78.7,0.5,2.5,3.0,1.7,0.7,1.1,0.2,1.9,16.7,1.0,0.0,-0.7,2006-07
,Gary Payton,MIA,38,68,35,33,22.1,5.3,2.1,5.4,39.3,0.5,1.8,26.0,0.6,0.8,66.7,0.3,1.7,1.9,3.0,1.0,0.6,0.0,1.7,13.1,1.0,0.0,-3.1,2006-07
,James Posey,MIA,30,71,40,31,27.0,7.7,2.6,6.1,43.1,1.4,3.6,37.5,1.1,1.4,82.7,0.9,4.1,5.0,1.3,0.8,1.0,0.3,2.7,19.0,1.0,0.0,-0.4,2006-07
,Jason Kapono,MIA,26,67,34,33,26.4,10.9,4.1,8.4,49.4,1.6,3.1,51.4,1.0,1.1,89.2,0.4,2.3,2.7,1.2,1.0,0.6,0.0,2.0,16.7,2.0,0.0,-0.3,2006-07
,Jason Williams,MIA,31,61,34,27,30.6,10.9,3.9,9.3,41.3,1.6,4.8,33.9,1.5,1.7,91.3,0.3,2.0,2.3,5.3,1.6,1.0,0.0,1.1,22.8,4.0,0.0,0.6,2006-07
,Michael Doleac,MIA,30,56,26,30,12.5,3.6,1.5,3.1,46.9,0.0,0.0,0.0,0.6,0.7,87.8,0.8,2.0,2.8,0.4,0.5,0.3,0.3,1.7,8.7,1.0,0.0,-1.3,2006-07
,Robert Hite,MIA,23,12,1,11,11.3,4.3,1.6,5.0,31.7,0.4,1.9,21.7,0.7,1.0,66.7,0.3,1.0,1.3,0.7,0.5,0.3,0.2,0.7,7.6,0.0,0.0,-1.2,2006-07
,Shaquille O'Neal,MIA,35,40,25,15,28.4,17.3,7.1,12.0,59.1,0.0,0.0,0.0,3.1,7.4,42.2,2.4,5.0,7.4,2.0,2.4,0.2,1.4,3.5,31.5,8.0,0.0,1.0,2006-07
,Udonis Haslem,MIA,27,79,43,36,31.4,10.7,4.5,9.1,49.2,0.0,0.1,0.0,1.7,2.6,68.0,2.4,5.9,8.3,1.2,1.4,0.6,0.3,3.0,23.9,21.0,0.0,0.1,2006-07
,Wayne Simien,MIA,24,8,1,7,11.6,2.9,1.1,2.9,39.1,0.0,0.0,0.0,0.6,0.9,71.4,0.6,0.8,1.4,0.5,0.4,0.3,0.0,1.6,5.7,0.0,0.0,-3.1,2006-07
,Andrew Bogut,MIL,22,66,25,41,34.2,12.3,5.3,9.5,55.3,0.0,0.1,20.0,1.7,2.9,57.7,2.5,6.3,8.8,3.0,2.3,0.7,0.5,3.3,28.9,19.0,0.0,-2.0,2006-07
,Brian Skinner,MIL,31,67,22,45,22.7,4.4,1.9,3.8,49.0,0.0,0.0,0.0,0.7,1.2,58.2,1.6,4.2,5.7,0.9,1.1,0.3,1.0,2.9,15.1,2.0,0.0,-1.8,2006-07
,Charlie Bell,MIL,28,82,28,54,34.7,13.5,5.2,11.9,43.7,1.5,4.4,35.2,1.6,2.0,78.0,0.7,2.2,2.9,3.0,1.3,1.2,0.0,2.6,24.0,0.0,0.0,-3.1,2006-07
,Charlie Villanueva,MIL,22,39,17,22,25.2,11.8,4.6,9.8,47.0,0.7,2.2,33.7,1.9,2.3,82.0,1.6,4.3,5.8,0.9,1.4,0.6,0.3,2.8,21.6,6.0,0.0,-0.4,2006-07
,Chris McCray,MIL,23,5,1,4,2.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,-0.4,0.0,0.0,-0.4,2006-07
,Damir Markota,MIL,21,30,7,23,5.7,1.7,0.6,1.7,36.5,0.2,0.5,37.5,0.2,0.4,63.6,0.4,0.7,1.0,0.2,0.5,0.1,0.0,0.7,3.1,0.0,0.0,-1.5,2006-07
,Dan Gadzuric,MIL,29,54,19,35,15.6,4.8,2.0,4.2,47.4,0.0,0.0,0.0,0.8,1.7,46.7,1.7,2.8,4.6,0.5,0.9,0.4,0.6,2.6,13.1,4.0,0.0,-1.9,2006-07
,David Noel,MIL,23,68,22,46,11.6,2.7,1.0,2.6,36.7,0.3,0.8,32.1,0.5,0.6,86.0,0.6,1.2,1.8,1.0,0.6,0.4,0.1,1.1,7.2,0.0,0.0,-2.6,2006-07
,Earl Boykins,MIL,31,66,21,45,30.8,14.6,4.9,11.7,42.0,1.4,3.6,39.7,3.3,3.7,89.8,0.7,1.4,2.1,4.4,1.8,0.8,0.0,1.4,24.5,3.0,0.0,-3.8,2006-07
,Ersan Ilyasova,MIL,20,66,23,43,14.7,6.1,2.1,5.5,38.3,0.8,2.2,36.5,1.1,1.3,78.7,0.9,2.0,2.9,0.7,0.8,0.4,0.3,2.2,11.9,0.0,0.0,-3.0,2006-07
,Jared Reiner,MIL,25,27,8,19,9.0,1.2,0.6,1.6,34.9,0.0,0.0,0.0,0.1,0.4,30.0,0.8,1.9,2.6,0.5,0.5,0.2,0.2,1.7,5.8,0.0,0.0,-2.7,2006-07
,Julius Hodge,MIL,23,9,2,7,7.1,1.7,0.7,1.3,50.0,0.0,0.0,0.0,0.3,0.4,75.0,0.2,0.7,0.9,1.3,0.3,0.4,0.0,0.7,5.7,0.0,0.0,-0.6,2006-07
,Lynn Greer,MIL,27,41,10,31,10.5,4.1,1.5,3.4,43.3,0.4,1.3,34.6,0.7,0.8,84.4,0.0,0.6,0.7,1.3,0.4,0.4,0.0,0.8,7.7,0.0,0.0,-0.6,2006-07
,Michael Redd,MIL,27,53,22,31,38.4,26.7,9.0,19.3,46.5,2.2,5.8,38.2,6.5,7.8,82.9,0.8,2.9,3.7,2.3,2.3,1.2,0.2,1.5,36.4,0.0,0.0,0.0,2006-07
,Mo Williams,MIL,24,68,24,44,36.3,17.3,6.9,15.4,44.6,1.2,3.4,34.6,2.3,2.7,85.5,0.8,4.0,4.8,6.1,3.0,1.3,0.1,3.0,33.3,11.0,1.0,-1.2,2006-07
,Ruben Patterson,MIL,31,81,27,54,31.0,14.7,5.9,10.7,54.8,0.0,0.2,15.8,3.0,4.6,64.1,2.3,3.1,5.4,2.9,2.5,1.4,0.3,2.9,28.1,10.0,0.0,-2.1,2006-07
,Bracey Wright,MIN,22,19,6,13,10.0,3.5,1.3,3.2,40.0,0.3,1.1,30.0,0.7,0.9,72.2,0.4,0.7,1.1,0.8,0.3,0.5,0.1,0.3,7.3,0.0,0.0,2.7,2006-07
,Craig Smith,MIN,23,82,32,50,18.7,7.4,3.0,5.6,53.1,0.0,0.1,0.0,1.4,2.3,62.4,1.8,3.2,5.1,0.6,0.9,0.6,0.2,2.7,16.0,3.0,0.0,-1.6,2006-07
,Eddie Griffin,MIN,25,13,7,6,7.0,1.4,0.5,2.1,25.9,0.0,0.1,0.0,0.3,0.4,80.0,0.5,1.4,1.9,0.3,0.5,0.0,0.5,0.6,5.3,0.0,0.0,-5.7,2006-07
,Justin Reed,MIN,25,41,17,24,7.8,2.6,1.0,2.6,37.4,0.0,0.0,0.0,0.6,0.7,86.7,0.4,0.8,1.1,0.4,0.5,0.1,0.1,1.1,4.6,0.0,0.0,-1.5,2006-07
,Kevin Garnett,MIN,31,76,32,44,39.4,22.4,8.4,17.6,47.6,0.2,0.7,21.4,5.5,6.6,83.5,2.4,10.4,12.8,4.1,2.7,1.2,1.7,2.4,49.8,66.0,3.0,0.1,2006-07
,Mark Blount,MIN,31,82,32,50,31.0,12.3,5.2,10.2,50.9,0.1,0.4,29.0,1.8,2.4,75.4,1.7,4.5,6.2,0.8,1.9,0.5,0.7,2.9,22.7,8.0,0.0,-3.6,2006-07
,Mark Madsen,MIN,31,56,24,32,8.5,1.1,0.4,0.8,53.5,0.0,0.0,0.0,0.3,0.5,51.7,0.6,0.9,1.6,0.2,0.4,0.2,0.2,1.8,3.9,0.0,0.0,-0.3,2006-07
,Marko Jaric,MIN,28,70,26,44,22.2,5.3,1.9,4.6,41.8,0.5,1.2,37.6,1.0,1.3,76.1,0.8,1.9,2.6,2.1,1.3,1.1,0.2,2.5,14.2,0.0,0.0,-2.2,2006-07
,Mike James,MIN,32,82,32,50,25.2,10.1,3.6,8.6,42.3,1.0,2.6,37.2,1.9,2.2,83.7,0.3,1.7,2.0,3.6,1.6,0.7,0.1,2.1,18.6,2.0,0.0,-2.4,2006-07
,Randy Foye,MIN,23,82,32,50,22.9,10.1,3.7,8.4,43.4,0.8,2.3,36.8,2.0,2.3,85.4,0.6,2.1,2.7,2.8,1.9,0.6,0.3,2.2,18.4,1.0,0.0,-2.0,2006-07
,Rashad McCants,MIN,22,37,10,27,15.0,5.0,1.7,4.8,35.0,0.5,2.0,26.7,1.1,1.6,69.0,0.4,0.9,1.3,1.0,1.1,0.7,0.2,1.9,9.6,0.0,0.0,-0.1,2006-07
,Ricky Davis,MIN,27,81,32,49,37.3,17.0,6.2,13.4,46.5,1.5,3.8,39.7,3.0,3.5,83.9,0.7,3.2,3.9,4.8,2.6,1.0,0.3,2.3,30.0,2.0,0.0,-2.8,2006-07
,Trenton Hassell,MIN,28,76,28,48,29.2,6.7,2.9,5.8,49.0,0.1,0.3,24.0,0.9,1.2,78.3,1.1,2.1,3.2,2.7,1.1,0.3,0.3,1.9,15.4,1.0,0.0,-2.4,2006-07
,Troy Hudson,MIN,31,34,14,20,16.3,5.9,2.2,5.7,37.9,0.8,2.4,35.0,0.8,0.9,81.3,0.2,1.2,1.4,2.1,1.2,0.4,0.1,0.7,11.1,0.0,0.0,-1.9,2006-07
,Antoine Wright,NJN,23,63,33,30,18.1,4.5,1.7,4.0,43.8,0.3,0.9,32.2,0.7,1.2,60.3,0.6,2.2,2.8,0.9,0.7,0.5,0.2,1.9,10.4,1.0,0.0,-2.9,2006-07
,Bernard Robinson,NJN,26,31,9,22,9.0,2.0,0.6,2.0,30.6,0.0,0.1,0.0,0.7,0.9,85.2,0.3,1.2,1.5,0.6,0.5,0.5,0.1,1.0,6.1,0.0,0.0,-2.3,2006-07
,Bostjan Nachbar,NJN,26,76,39,37,20.2,9.2,3.0,6.5,45.7,1.5,3.5,42.3,1.7,2.2,80.5,0.4,3.0,3.3,0.8,0.9,0.4,0.3,2.4,15.7,1.0,0.0,-0.3,2006-07
,Clifford Robinson,NJN,40,50,27,23,19.1,4.1,1.6,4.4,37.2,0.5,1.3,37.9,0.3,0.7,44.4,0.6,1.8,2.4,1.0,0.6,0.2,0.5,2.0,10.0,0.0,0.0,-4.5,2006-07
,Eddie House,NJN,29,56,27,29,16.9,8.4,3.2,7.5,42.8,1.3,3.1,42.9,0.6,0.6,91.7,0.3,1.4,1.6,1.2,0.5,0.5,0.1,1.2,13.2,0.0,0.0,-1.1,2006-07
,Hassan Adams,NJN,23,61,31,30,8.1,2.9,1.2,2.2,55.6,0.0,0.0,0.0,0.4,0.6,66.7,0.6,0.7,1.3,0.2,0.4,0.3,0.1,0.8,5.4,0.0,0.0,-0.3,2006-07
,Jason Collins,NJN,28,80,40,40,23.0,2.1,0.7,1.9,36.4,0.0,0.0,0.0,0.7,1.6,46.5,1.1,2.8,4.0,0.6,0.9,0.5,0.5,3.4,9.7,0.0,0.0,0.9,2006-07
,Jason Kidd,NJN,34,80,41,39,36.7,13.0,4.6,11.4,40.6,1.6,4.5,34.3,2.2,2.9,77.8,1.7,6.5,8.2,9.2,2.7,1.6,0.3,1.8,39.6,32.0,12.0,1.1,2006-07
,Josh Boone,NJN,22,61,33,28,11.0,4.2,1.6,2.8,57.9,0.0,0.0,0.0,0.9,1.7,54.4,1.0,1.8,2.9,0.2,0.5,0.2,0.3,1.5,8.9,1.0,0.0,0.2,2006-07
,Marcus Williams,NJN,21,79,40,39,16.6,6.8,2.6,6.7,39.5,0.6,2.1,28.2,0.9,1.1,84.7,0.4,1.7,2.1,3.3,1.8,0.4,0.0,1.2,13.6,0.0,0.0,-0.5,2006-07
,Mikki Moore,NJN,31,79,39,40,26.3,9.8,3.9,6.4,60.9,0.0,0.0,0.0,2.0,3.0,68.1,1.8,3.3,5.1,0.9,1.4,0.6,0.8,3.3,19.9,2.0,0.0,0.1,2006-07
,Mile Ilic,NJN,23,5,3,2,1.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.6,0.0,0.0,0.2,-0.4,0.0,0.0,-3.4,2006-07
,Nenad Krstic,NJN,23,26,11,15,32.6,16.4,6.5,12.4,52.6,0.0,0.0,0.0,3.3,4.7,71.1,2.0,4.8,6.8,1.8,2.0,0.4,0.9,3.4,29.1,5.0,0.0,0.2,2006-07
,Richard Jefferson,NJN,27,55,30,25,35.6,16.3,5.5,12.1,45.6,0.9,2.6,35.9,4.3,5.9,73.3,0.9,3.5,4.4,2.7,2.2,0.6,0.1,2.2,25.7,1.0,0.0,0.3,2006-07
,Vince Carter,NJN,30,82,41,41,38.1,25.2,8.9,19.5,45.4,1.9,5.3,35.7,5.6,7.0,80.2,1.4,4.6,6.0,4.8,2.6,1.0,0.4,3.2,41.1,13.0,2.0,0.7,2006-07
,Bobby Jackson,NOK,34,56,30,26,23.7,10.6,3.6,9.3,39.4,1.0,2.9,32.7,2.3,3.0,77.4,0.8,2.4,3.2,2.5,1.4,0.9,0.1,1.8,19.8,0.0,0.0,0.6,2006-07
,Brandon Bass,NOK,22,21,8,13,7.7,2.0,0.7,2.1,34.1,0.0,0.0,0.0,0.6,0.8,75.0,0.6,1.4,2.0,0.1,0.5,0.1,0.1,0.8,4.9,0.0,0.0,-0.9,2006-07
,Cedric Simmons,NOK,21,43,19,24,12.4,2.9,1.3,3.1,41.7,0.0,0.0,0.0,0.4,0.8,48.5,1.0,1.5,2.5,0.3,0.5,0.2,0.5,1.7,8.0,0.0,0.0,-2.3,2006-07
,Chris Paul,NOK,22,64,31,33,36.8,17.3,6.0,13.6,43.7,0.8,2.2,35.0,4.6,5.6,81.8,0.8,3.5,4.4,8.9,2.5,1.8,0.0,2.4,39.0,27.0,1.0,-0.7,2006-07
,David West,NOK,26,52,28,24,36.5,18.3,7.3,15.2,47.6,0.2,0.5,32.0,3.6,4.4,82.4,2.4,5.7,8.2,2.2,1.9,0.8,0.7,2.8,34.1,15.0,0.0,0.7,2006-07
,Desmond Mason,NOK,29,75,35,40,34.3,13.7,5.4,12.0,45.2,0.0,0.0,0.0,2.9,4.3,66.3,1.7,2.9,4.6,1.5,2.6,0.7,0.3,2.3,21.9,2.0,0.0,-2.1,2006-07
,Devin Brown,NOK,28,58,29,29,28.7,11.6,4.0,9.6,42.0,1.4,3.9,35.7,2.1,2.7,79.4,0.9,3.4,4.3,2.6,1.6,0.8,0.2,2.4,21.8,2.0,0.0,-0.1,2006-07
,Hilton Armstrong,NOK,22,56,28,28,11.3,3.1,1.2,2.2,54.4,0.0,0.0,0.0,0.7,1.2,59.7,1.0,1.6,2.7,0.2,0.6,0.2,0.5,1.4,8.0,0.0,0.0,-0.3,2006-07
,Jannero Pargo,NOK,27,82,39,43,20.9,9.2,3.5,8.4,40.9,1.0,2.5,38.8,1.3,1.5,85.2,0.2,2.0,2.2,2.5,1.5,0.6,0.0,1.5,16.1,1.0,0.0,-1.1,2006-07
,Linton Johnson,NOK,27,54,27,27,13.3,4.2,1.7,3.5,48.9,0.2,0.6,33.3,0.6,0.7,81.1,1.0,2.1,3.0,0.3,0.5,0.6,0.3,1.9,10.6,0.0,0.0,0.0,2006-07
,Marc Jackson,NOK,32,56,23,33,18.3,7.3,2.8,6.9,41.0,0.0,0.0,0.0,1.6,1.8,87.4,1.1,2.3,3.4,1.0,1.2,0.4,0.1,1.6,13.3,4.0,0.0,-2.6,2006-07
,Marcus Vinicius,NOK,23,13,4,9,8.0,1.7,0.5,1.2,46.7,0.2,0.5,42.9,0.4,0.5,71.4,0.2,0.7,0.8,0.4,0.5,0.2,0.1,0.8,3.5,0.0,0.0,-2.5,2006-07
,Peja Stojakovic,NOK,30,13,8,5,32.7,17.8,6.4,15.1,42.3,2.6,6.5,40.5,2.4,2.9,81.6,0.8,3.3,4.2,0.8,1.5,0.6,0.3,2.2,25.3,0.0,0.0,0.8,2006-07
,Rasual Butler,NOK,28,81,39,42,27.4,10.1,3.9,9.7,39.8,1.7,4.5,36.9,0.7,1.1,64.4,0.5,2.6,3.2,0.8,0.8,0.5,0.7,1.8,17.7,1.0,0.0,-1.2,2006-07
